"abbr_state","county","candidate","votes","percent_won","percent_complete","fips","Year"
"ky","breckinridge","Hillary Clinton",1960,22.4,100,21027,2016
"ky","breckinridge","Jill Stein",47,0.5,100,21027,2016
"ky","breckinridge","Donald Trump",6484,74,100,21027,2016
"ky","breckinridge","Evan McMullin",80,0.9,100,21027,2016
"ky","breckinridge","Gary Johnson",194,2.2,100,21027,2016
"ky","bullitt","Jill Stein",253,0.7,100,21029,2016
"ky","bullitt","Evan McMullin",354,1,100,21029,2016
"ky","bullitt","Hillary Clinton",8255,22.9,100,21029,2016
"ky","bullitt","Donald Trump",26210,72.7,100,21029,2016
"ky","bullitt","Gary Johnson",964,2.7,100,21029,2016
"ky","butler","Jill Stein",11,0.2,100,21031,2016
"ky","butler","Gary Johnson",136,2.4,100,21031,2016
"ky","butler","Hillary Clinton",947,17,100,21031,2016
"ky","butler","Donald Trump",4428,79.4,100,21031,2016
"ky","butler","Evan McMullin",53,1,100,21031,2016
"ky","caldwell","Gary Johnson",118,2,100,21033,2016
"ky","caldwell","Donald Trump",4507,75.5,100,21033,2016
"ky","caldwell","Evan McMullin",55,0.9,100,21033,2016
"ky","caldwell","Jill Stein",32,0.5,100,21033,2016
"ky","caldwell","Hillary Clinton",1260,21.1,100,21033,2016
"ky","calloway","Donald Trump",10367,64.6,100,21035,2016
"ky","calloway","Jill Stein",150,0.9,100,21035,2016
"ky","calloway","Hillary Clinton",4749,29.6,100,21035,2016
"ky","calloway","Gary Johnson",492,3.1,100,21035,2016
"ky","calloway","Evan McMullin",281,1.8,100,21035,2016
"ky","campbell","Evan McMullin",552,1.3,100,21037,2016
"ky","campbell","Donald Trump",25050,59,100,21037,2016
"ky","campbell","Gary Johnson",1789,4.2,100,21037,2016
"ky","campbell","Jill Stein",422,1,100,21037,2016
"ky","campbell","Hillary Clinton",14658,34.5,100,21037,2016
"ky","carlisle","Donald Trump",2094,80.6,100,21039,2016
"ky","carlisle","Gary Johnson",42,1.6,100,21039,2016
"ky","carlisle","Evan McMullin",19,0.7,100,21039,2016
"ky","carlisle","Hillary Clinton",432,16.6,100,21039,2016
"ky","carlisle","Jill Stein",12,0.5,100,21039,2016
"ky","carroll","Evan McMullin",33,0.9,100,21041,2016
"ky","carroll","Gary Johnson",100,2.6,100,21041,2016
"ky","carroll","Donald Trump",2588,67.2,100,21041,2016
"ky","carroll","Jill Stein",24,0.6,100,21041,2016
"ky","carroll","Hillary Clinton",1106,28.7,100,21041,2016
"ky","carter","Donald Trump",7587,73.9,100,21043,2016
"ky","carter","Jill Stein",58,0.6,100,21043,2016
"ky","carter","Evan McMullin",109,1.1,100,21043,2016
"ky","carter","Gary Johnson",237,2.3,100,21043,2016
"ky","carter","Hillary Clinton",2276,22.2,100,21043,2016
"ky","casey","Donald Trump",5482,85.2,100,21045,2016
"ky","casey","Gary Johnson",121,1.9,100,21045,2016
"ky","casey","Jill Stein",28,0.4,100,21045,2016
"ky","casey","Evan McMullin",40,0.6,100,21045,2016
"ky","casey","Hillary Clinton",767,11.9,100,21045,2016
"ky","christian","Evan McMullin",179,0.8,100,21047,2016
"ky","christian","Hillary Clinton",7188,32.6,100,21047,2016
"ky","christian","Jill Stein",120,0.5,100,21047,2016
"ky","christian","Gary Johnson",474,2.1,100,21047,2016
"ky","christian","Donald Trump",14108,63.9,100,21047,2016
"ky","clark","Donald Trump",10710,66.1,100,21049,2016
"ky","clark","Gary Johnson",453,2.8,100,21049,2016
"ky","clark","Jill Stein",121,0.7,100,21049,2016
"ky","clark","Hillary Clinton",4706,29.1,100,21049,2016
"ky","clark","Evan McMullin",203,1.3,100,21049,2016
"ky","clay","Evan McMullin",40,0.6,100,21051,2016
"ky","clay","Jill Stein",26,0.4,100,21051,2016
"ky","clay","Donald Trump",5861,86.7,100,21051,2016
"ky","clay","Gary Johnson",83,1.2,100,21051,2016
"ky","clay","Hillary Clinton",752,11.1,100,21051,2016
"ky","clinton","Gary Johnson",60,1.3,100,21053,2016
"ky","clinton","Jill Stein",15,0.3,100,21053,2016
"ky","clinton","Hillary Clinton",547,12.3,100,21053,2016
"ky","clinton","Evan McMullin",23,0.5,100,21053,2016
"ky","clinton","Donald Trump",3809,85.5,100,21053,2016
"ky","crittenden","Donald Trump",3290,81.5,100,21055,2016
"ky","crittenden","Jill Stein",17,0.4,100,21055,2016
"ky","crittenden","Gary Johnson",76,1.9,100,21055,2016
"ky","crittenden","Hillary Clinton",617,15.3,100,21055,2016
"ky","crittenden","Evan McMullin",36,0.9,100,21055,2016
"ky","cumberland","Evan McMullin",22,0.7,100,21057,2016
"ky","cumberland","Donald Trump",2502,81.7,100,21057,2016
"ky","cumberland","Jill Stein",11,0.4,100,21057,2016
"ky","cumberland","Gary Johnson",67,2.2,100,21057,2016
"ky","cumberland","Hillary Clinton",459,15,100,21057,2016
"ky","daviess","Evan McMullin",741,1.6,100,21059,2016
"ky","daviess","Gary Johnson",1488,3.3,100,21059,2016
"ky","daviess","Hillary Clinton",14163,31,100,21059,2016
"ky","daviess","Donald Trump",28907,63.2,100,21059,2016
"ky","daviess","Jill Stein",453,1,100,21059,2016
"ky","edmonson","Jill Stein",20,0.4,100,21061,2016
"ky","edmonson","Evan McMullin",28,0.5,100,21061,2016
"ky","edmonson","Gary Johnson",77,1.5,100,21061,2016
"ky","edmonson","Hillary Clinton",979,18.7,100,21061,2016
"ky","edmonson","Donald Trump",4135,78.9,100,21061,2016
"ky","elliott","Hillary Clinton",740,26,100,21063,2016
"ky","elliott","Evan McMullin",21,0.7,100,21063,2016
"ky","elliott","Jill Stein",19,0.7,100,21063,2016
"ky","elliott","Donald Trump",2000,70.2,100,21063,2016
"ky","elliott","Gary Johnson",67,2.4,100,21063,2016
"ky","estill","Hillary Clinton",1108,20,100,21065,2016
"ky","estill","Jill Stein",30,0.5,100,21065,2016
"ky","estill","Evan McMullin",35,0.6,100,21065,2016
"ky","estill","Gary Johnson",129,2.3,100,21065,2016
"ky","estill","Donald Trump",4236,76.5,100,21065,2016
"ky","fayette","Hillary Clinton",69776,51.3,100,21067,2016
"ky","fayette","Evan McMullin",2636,1.9,100,21067,2016
"ky","fayette","Jill Stein",1580,1.2,100,21067,2016
"ky","fayette","Gary Johnson",5230,3.8,100,21067,2016
"ky","fayette","Donald Trump",56890,41.8,100,21067,2016
"ky","fleming","Jill Stein",20,0.3,100,21069,2016
"ky","fleming","Donald Trump",4722,75.6,100,21069,2016
"ky","fleming","Gary Johnson",109,1.7,100,21069,2016
"ky","fleming","Evan McMullin",51,0.8,100,21069,2016
"ky","fleming","Hillary Clinton",1348,21.6,100,21069,2016
"ky","floyd","Evan McMullin",100,0.6,100,21071,2016
"ky","floyd","Gary Johnson",357,2.2,100,21071,2016
"ky","floyd","Jill Stein",56,0.3,100,21071,2016
"ky","floyd","Hillary Clinton",4015,24.3,100,21071,2016
"ky","floyd","Donald Trump",11993,72.6,100,21071,2016
"ky","franklin","Gary Johnson",725,3,100,21073,2016
"ky","franklin","Donald Trump",11819,49.6,100,21073,2016
"ky","franklin","Evan McMullin",343,1.4,100,21073,2016
"ky","franklin","Jill Stein",236,1,100,21073,2016
"ky","franklin","Hillary Clinton",10717,45,100,21073,2016
"ky","fulton","Gary Johnson",35,1.5,100,21075,2016
"ky","fulton","Donald Trump",1549,65.1,100,21075,2016
"ky","fulton","Jill Stein",7,0.3,100,21075,2016
"ky","fulton","Hillary Clinton",774,32.5,100,21075,2016
"ky","fulton","Evan McMullin",16,0.7,100,21075,2016
"ky","gallatin","Gary Johnson",100,3,100,21077,2016
"ky","gallatin","Jill Stein",18,0.5,100,21077,2016
"ky","gallatin","Donald Trump",2443,73.3,100,21077,2016
"ky","gallatin","Evan McMullin",24,0.7,100,21077,2016
"ky","gallatin","Hillary Clinton",749,22.5,100,21077,2016
"ky","garrard","Gary Johnson",157,2.1,100,21079,2016
"ky","garrard","Hillary Clinton",1453,19.1,100,21079,2016
"ky","garrard","Donald Trump",5904,77.6,100,21079,2016
"ky","garrard","Evan McMullin",66,0.9,100,21079,2016
"ky","garrard","Jill Stein",33,0.4,100,21079,2016
"ky","grant","Evan McMullin",76,0.8,100,21081,2016
"ky","grant","Hillary Clinton",1910,20,100,21081,2016
"ky","grant","Jill Stein",71,0.7,100,21081,2016
"ky","grant","Gary Johnson",226,2.4,100,21081,2016
"ky","grant","Donald Trump",7268,76.1,100,21081,2016
"ky","graves","Hillary Clinton",3308,19.9,100,21083,2016
"ky","graves","Donald Trump",12671,76.4,100,21083,2016
"ky","graves","Evan McMullin",112,0.7,100,21083,2016
"ky","graves","Gary Johnson",411,2.5,100,21083,2016
"ky","graves","Jill Stein",80,0.5,100,21083,2016
"ky","grayson","Evan McMullin",81,0.8,100,21085,2016
"ky","grayson","Hillary Clinton",1959,18.5,100,21085,2016
"ky","grayson","Gary Johnson",259,2.5,100,21085,2016
"ky","grayson","Donald Trump",8219,77.8,100,21085,2016
"ky","grayson","Jill Stein",46,0.4,100,21085,2016
"ky","green","Donald Trump",4372,82,100,21087,2016
"ky","green","Hillary Clinton",832,15.6,100,21087,2016
"ky","green","Jill Stein",24,0.5,100,21087,2016
"ky","green","Evan McMullin",19,0.4,100,21087,2016
"ky","green","Gary Johnson",84,1.6,100,21087,2016
"ky","greenup","Evan McMullin",145,0.9,100,21089,2016
"ky","greenup","Donald Trump",11546,71,100,21089,2016
"ky","greenup","Jill Stein",109,0.7,100,21089,2016
"ky","greenup","Hillary Clinton",4146,25.5,100,21089,2016
"ky","greenup","Gary Johnson",319,2,100,21089,2016
"ky","hancock","Hillary Clinton",1244,29,100,21091,2016
"ky","hancock","Evan McMullin",87,2,100,21091,2016
"ky","hancock","Donald Trump",2788,65,100,21091,2016
"ky","hancock","Gary Johnson",129,3,100,21091,2016
"ky","hancock","Jill Stein",44,1,100,21091,2016
"ky","hardin","Evan McMullin",440,1,100,21093,2016
"ky","hardin","Gary Johnson",1413,3.3,100,21093,2016
"ky","hardin","Jill Stein",346,0.8,100,21093,2016
"ky","hardin","Donald Trump",26970,62.6,100,21093,2016
"ky","hardin","Hillary Clinton",13944,32.3,100,21093,2016
"ky","harlan","Evan McMullin",48,0.4,100,21095,2016
"ky","harlan","Jill Stein",39,0.4,100,21095,2016
"ky","harlan","Donald Trump",9129,85,100,21095,2016
"ky","harlan","Gary Johnson",156,1.5,100,21095,2016
"ky","harlan","Hillary Clinton",1372,12.8,100,21095,2016
"ky","harrison","Gary Johnson",184,2.4,100,21097,2016
"ky","harrison","Jill Stein",46,0.6,100,21097,2016
"ky","harrison","Evan McMullin",78,1,100,21097,2016
"ky","harrison","Donald Trump",5435,69.9,100,21097,2016
"ky","harrison","Hillary Clinton",2031,26.1,100,21097,2016
"ky","hart","Evan McMullin",32,0.4,100,21099,2016
"ky","hart","Jill Stein",39,0.5,100,21099,2016
"ky","hart","Donald Trump",5320,73.3,100,21099,2016
"ky","hart","Gary Johnson",140,1.9,100,21099,2016
"ky","hart","Hillary Clinton",1730,23.8,100,21099,2016
"ky","henderson","Gary Johnson",507,2.6,100,21101,2016
"ky","henderson","Jill Stein",142,0.7,100,21101,2016
"ky","henderson","Hillary Clinton",6707,34.1,100,21101,2016
"ky","henderson","Evan McMullin",177,0.9,100,21101,2016
"ky","henderson","Donald Trump",12159,61.7,100,21101,2016
"ky","henry","Jill Stein",58,0.8,100,21103,2016
"ky","henry","Evan McMullin",88,1.2,100,21103,2016
"ky","henry","Gary Johnson",224,3.1,100,21103,2016
"ky","henry","Hillary Clinton",1828,25.6,100,21103,2016
"ky","henry","Donald Trump",4944,69.2,100,21103,2016
"ky","hickman","Gary Johnson",26,1.2,100,21105,2016
"ky","hickman","Hillary Clinton",449,20.8,100,21105,2016
"ky","hickman","Donald Trump",1657,76.8,100,21105,2016
"ky","hickman","Evan McMullin",19,0.9,100,21105,2016
"ky","hickman","Jill Stein",6,0.3,100,21105,2016
"ky","hopkins","Donald Trump",15277,75.2,100,21107,2016
"ky","hopkins","Jill Stein",97,0.5,100,21107,2016
"ky","hopkins","Gary Johnson",478,2.4,100,21107,2016
"ky","hopkins","Hillary Clinton",4310,21.2,100,21107,2016
"ky","hopkins","Evan McMullin",163,0.8,100,21107,2016
"ky","jackson","Gary Johnson",79,1.4,100,21109,2016
"ky","jackson","Jill Stein",20,0.4,100,21109,2016
"ky","jackson","Hillary Clinton",482,8.8,100,21109,2016
"ky","jackson","Donald Trump",4889,88.9,100,21109,2016
"ky","jackson","Evan McMullin",27,0.5,100,21109,2016
"ky","jefferson","Donald Trump",143758,40.8,100,21111,2016
"ky","jefferson","Jill Stein",3224,0.9,100,21111,2016
"ky","jefferson","Hillary Clinton",190824,54.1,100,21111,2016
"ky","jefferson","Gary Johnson",10187,2.9,100,21111,2016
"ky","jefferson","Evan McMullin",4785,1.4,100,21111,2016
"ky","jessamine","Hillary Clinton",6144,26.4,100,21113,2016
"ky","jessamine","Gary Johnson",829,3.6,100,21113,2016
"ky","jessamine","Evan McMullin",675,2.9,100,21113,2016
"ky","jessamine","Jill Stein",170,0.7,100,21113,2016
"ky","jessamine","Donald Trump",15474,66.4,100,21113,2016
"ky","johnson","Evan McMullin",44,0.5,100,21115,2016
"ky","johnson","Gary Johnson",163,1.7,100,21115,2016
"ky","johnson","Hillary Clinton",1250,13.1,100,21115,2016
"ky","johnson","Jill Stein",60,0.6,100,21115,2016
"ky","johnson","Donald Trump",8043,84.1,100,21115,2016
"ky","kenton","Hillary Clinton",24213,33.7,100,21117,2016
"ky","kenton","Donald Trump",42958,59.7,100,21117,2016
"ky","kenton","Jill Stein",703,1,100,21117,2016
"ky","kenton","Evan McMullin",938,1.3,100,21117,2016
"ky","kenton","Gary Johnson",3093,4.3,100,21117,2016
"ky","knott","Evan McMullin",39,0.7,100,21119,2016
"ky","knott","Jill Stein",13,0.2,100,21119,2016
"ky","knott","Hillary Clinton",1245,21.6,100,21119,2016
"ky","knott","Donald Trump",4357,75.7,100,21119,2016
"ky","knott","Gary Johnson",102,1.8,100,21119,2016
"ky","knox","Gary Johnson",189,1.6,100,21121,2016
"ky","knox","Evan McMullin",102,0.8,100,21121,2016
"ky","knox","Jill Stein",64,0.5,100,21121,2016
"ky","knox","Hillary Clinton",1761,14.7,100,21121,2016
"ky","knox","Donald Trump",9885,82.4,100,21121,2016
"ky","larue","Hillary Clinton",1278,20.1,100,21123,2016
"ky","larue","Donald Trump",4799,75.5,100,21123,2016
"ky","larue","Gary Johnson",174,2.7,100,21123,2016
"ky","larue","Evan McMullin",80,1.3,100,21123,2016
"ky","larue","Jill Stein",28,0.4,100,21123,2016
"ky","laurel","Gary Johnson",473,1.9,100,21125,2016
"ky","laurel","Evan McMullin",192,0.8,100,21125,2016
"ky","laurel","Donald Trump",20592,83,100,21125,2016
"ky","laurel","Jill Stein",114,0.5,100,21125,2016
"ky","laurel","Hillary Clinton",3440,13.9,100,21125,2016
"ky","lawrence","Gary Johnson",107,1.8,100,21127,2016
"ky","lawrence","Evan McMullin",37,0.6,100,21127,2016
"ky","lawrence","Hillary Clinton",1045,17.3,100,21127,2016
"ky","lawrence","Donald Trump",4816,79.8,100,21127,2016
"ky","lawrence","Jill Stein",32,0.5,100,21127,2016
"ky","lee","Jill Stein",7,0.3,100,21129,2016
"ky","lee","Gary Johnson",42,1.6,100,21129,2016
"ky","lee","Evan McMullin",19,0.7,100,21129,2016
"ky","lee","Donald Trump",2151,80.8,100,21129,2016
"ky","lee","Hillary Clinton",444,16.7,100,21129,2016
"ky","leslie","Hillary Clinton",400,8.9,100,21131,2016
"ky","leslie","Evan McMullin",18,0.4,100,21131,2016
"ky","leslie","Donald Trump",4015,89.5,100,21131,2016
"ky","leslie","Gary Johnson",39,0.9,100,21131,2016
"ky","leslie","Jill Stein",15,0.3,100,21131,2016
"ky","letcher","Gary Johnson",210,2.3,100,21133,2016
"ky","letcher","Hillary Clinton",1542,16.9,100,21133,2016
"ky","letcher","Jill Stein",37,0.4,100,21133,2016
"ky","letcher","Evan McMullin",49,0.5,100,21133,2016
"ky","letcher","Donald Trump",7293,79.9,100,21133,2016
"ky","lewis","Gary Johnson",95,1.8,100,21135,2016
"ky","lewis","Jill Stein",16,0.3,100,21135,2016
"ky","lewis","Hillary Clinton",785,14.8,100,21135,2016
"ky","lewis","Evan McMullin",34,0.6,100,21135,2016
"ky","lewis","Donald Trump",4363,82.4,100,21135,2016
"ky","lincoln","Jill Stein",44,0.5,100,21137,2016
"ky","lincoln","Evan McMullin",82,0.9,100,21137,2016
"ky","lincoln","Hillary Clinton",1865,19.5,100,21137,2016
"ky","lincoln","Gary Johnson",226,2.4,100,21137,2016
"ky","lincoln","Donald Trump",7338,76.8,100,21137,2016
"ky","livingston","Evan McMullin",46,1,100,21139,2016
"ky","livingston","Hillary Clinton",887,19.1,100,21139,2016
"ky","livingston","Gary Johnson",115,2.5,100,21139,2016
"ky","livingston","Donald Trump",3570,76.9,100,21139,2016
"ky","livingston","Jill Stein",24,0.5,100,21139,2016
"ky","logan","Gary Johnson",229,2.1,100,21141,2016
"ky","logan","Jill Stein",43,0.4,100,21141,2016
"ky","logan","Evan McMullin",91,0.8,100,21141,2016
"ky","logan","Donald Trump",7778,71.4,100,21141,2016
"ky","logan","Hillary Clinton",2755,25.3,100,21141,2016
"ky","lyon","Hillary Clinton",1045,26.4,100,21143,2016
"ky","lyon","Evan McMullin",36,0.9,100,21143,2016
"ky","lyon","Gary Johnson",74,1.9,100,21143,2016
"ky","lyon","Donald Trump",2789,70.4,100,21143,2016
"ky","lyon","Jill Stein",15,0.4,100,21143,2016
"ky","madison","Gary Johnson",1189,3.2,100,21151,2016
"ky","madison","Evan McMullin",552,1.5,100,21151,2016
"ky","madison","Hillary Clinton",11793,31.6,100,21151,2016
"ky","madison","Donald Trump",23431,62.8,100,21151,2016
"ky","madison","Jill Stein",353,0.9,100,21151,2016
"ky","magoffin","Gary Johnson",66,1.3,100,21153,2016
"ky","magoffin","Jill Stein",17,0.3,100,21153,2016
"ky","magoffin","Evan McMullin",34,0.7,100,21153,2016
"ky","magoffin","Hillary Clinton",1172,22.9,100,21153,2016
"ky","magoffin","Donald Trump",3824,74.8,100,21153,2016
"ky","marion","Gary Johnson",215,2.7,100,21155,2016
"ky","marion","Jill Stein",33,0.4,100,21155,2016
"ky","marion","Hillary Clinton",2679,33,100,21155,2016
"ky","marion","Evan McMullin",59,0.7,100,21155,2016
"ky","marion","Donald Trump",5122,63.2,100,21155,2016
"ky","marshall","Gary Johnson",426,2.6,100,21157,2016
"ky","marshall","Jill Stein",84,0.5,100,21157,2016
"ky","marshall","Donald Trump",12322,73.9,100,21157,2016
"ky","marshall","Evan McMullin",174,1,100,21157,2016
"ky","marshall","Hillary Clinton",3672,22,100,21157,2016
"ky","martin","Jill Stein",13,0.3,100,21159,2016
"ky","martin","Gary Johnson",52,1.3,100,21159,2016
"ky","martin","Donald Trump",3503,88.7,100,21159,2016
"ky","martin","Hillary Clinton",363,9.2,100,21159,2016
"ky","martin","Evan McMullin",20,0.5,100,21159,2016
"ky","mason","Donald Trump",4944,68.6,100,21161,2016
"ky","mason","Jill Stein",38,0.5,100,21161,2016
"ky","mason","Gary Johnson",173,2.4,100,21161,2016
"ky","mason","Evan McMullin",87,1.2,100,21161,2016
"ky","mason","Hillary Clinton",1970,27.3,100,21161,2016
"ky","mccracken","Gary Johnson",839,2.7,100,21145,2016
"ky","mccracken","Hillary Clinton",9134,29.2,100,21145,2016
"ky","mccracken","Donald Trump",20774,66.4,100,21145,2016
"ky","mccracken","Evan McMullin",320,1,100,21145,2016
"ky","mccracken","Jill Stein",217,0.7,100,21145,2016
"ky","mccreary","Jill Stein",18,0.3,100,21147,2016
"ky","mccreary","Gary Johnson",59,1,100,21147,2016
"ky","mccreary","Hillary Clinton",664,11.5,100,21147,2016
"ky","mccreary","Evan McMullin",19,0.3,100,21147,2016
"ky","mccreary","Donald Trump",5012,86.8,100,21147,2016
"ky","mclean","Jill Stein",15,0.3,100,21149,2016
"ky","mclean","Gary Johnson",137,3,100,21149,2016
"ky","mclean","Donald Trump",3381,74.1,100,21149,2016
"ky","mclean","Hillary Clinton",988,21.6,100,21149,2016
"ky","mclean","Evan McMullin",44,1,100,21149,2016
"ky","meade","Jill Stein",97,0.8,100,21163,2016
"ky","meade","Gary Johnson",333,2.7,100,21163,2016
"ky","meade","Donald Trump",8660,70.9,100,21163,2016
"ky","meade","Hillary Clinton",3026,24.8,100,21163,2016
"ky","meade","Evan McMullin",107,0.9,100,21163,2016
"ky","menifee","Jill Stein",14,0.5,100,21165,2016
"ky","menifee","Gary Johnson",43,1.5,100,21165,2016
"ky","menifee","Hillary Clinton",700,25.2,100,21165,2016
"ky","menifee","Evan McMullin",12,0.4,100,21165,2016
"ky","menifee","Donald Trump",2010,72.3,100,21165,2016
"ky","mercer","Hillary Clinton",2395,22.6,100,21167,2016
"ky","mercer","Evan McMullin",101,1,100,21167,2016
"ky","mercer","Gary Johnson",275,2.6,100,21167,2016
"ky","mercer","Jill Stein",68,0.6,100,21167,2016
"ky","mercer","Donald Trump",7740,73.2,100,21167,2016
"ky","metcalfe","Donald Trump",3491,75.6,100,21169,2016
"ky","metcalfe","Evan McMullin",41,0.9,100,21169,2016
"ky","metcalfe","Hillary Clinton",976,21.1,100,21169,2016
"ky","metcalfe","Gary Johnson",86,1.9,100,21169,2016
"ky","metcalfe","Jill Stein",22,0.5,100,21169,2016
"ky","monroe","Gary Johnson",76,1.5,100,21171,2016
"ky","monroe","Jill Stein",13,0.3,100,21171,2016
"ky","monroe","Donald Trump",4278,85.7,100,21171,2016
"ky","monroe","Hillary Clinton",601,12,100,21171,2016
"ky","monroe","Evan McMullin",23,0.5,100,21171,2016
"ky","montgomery","Jill Stein",68,0.6,100,21173,2016
"ky","montgomery","Evan McMullin",91,0.8,100,21173,2016
"ky","montgomery","Donald Trump",7856,68.7,100,21173,2016
"ky","montgomery","Hillary Clinton",3158,27.6,100,21173,2016
"ky","montgomery","Gary Johnson",264,2.3,100,21173,2016
"ky","morgan","Hillary Clinton",1006,21.1,100,21175,2016
"ky","morgan","Gary Johnson",63,1.3,100,21175,2016
"ky","morgan","Jill Stein",26,0.5,100,21175,2016
"ky","morgan","Evan McMullin",43,0.9,100,21175,2016
"ky","morgan","Donald Trump",3628,76.1,100,21175,2016
"ky","muhlenberg","Jill Stein",44,0.3,100,21177,2016
"ky","muhlenberg","Hillary Clinton",3272,25.1,100,21177,2016
"ky","muhlenberg","Gary Johnson",230,1.8,100,21177,2016
"ky","muhlenberg","Evan McMullin",107,0.8,100,21177,2016
"ky","muhlenberg","Donald Trump",9393,72,100,21177,2016
"ky","nelson","Hillary Clinton",6434,31,100,21179,2016
"ky","nelson","Evan McMullin",201,1,100,21179,2016
"ky","nelson","Gary Johnson",565,2.7,100,21179,2016
"ky","nelson","Donald Trump",13430,64.7,100,21179,2016
"ky","nelson","Jill Stein",131,0.6,100,21179,2016
"ky","nicholas","Evan McMullin",19,0.7,100,21181,2016
"ky","nicholas","Gary Johnson",65,2.3,100,21181,2016
"ky","nicholas","Donald Trump",1957,69,100,21181,2016
"ky","nicholas","Hillary Clinton",787,27.7,100,21181,2016
"ky","nicholas","Jill Stein",9,0.3,100,21181,2016
"ky","ohio","Gary Johnson",207,2,100,21183,2016
"ky","ohio","Donald Trump",7942,76.4,100,21183,2016
"ky","ohio","Evan McMullin",105,1,100,21183,2016
"ky","ohio","Hillary Clinton",2080,20,100,21183,2016
"ky","ohio","Jill Stein",64,0.6,100,21183,2016
"ky","oldham","Jill Stein",282,0.9,100,21185,2016
"ky","oldham","Evan McMullin",590,1.8,100,21185,2016
"ky","oldham","Gary Johnson",1229,3.7,100,21185,2016
"ky","oldham","Donald Trump",20469,62.3,100,21185,2016
"ky","oldham","Hillary Clinton",10268,31.3,100,21185,2016
"ky","owen","Evan McMullin",43,0.9,100,21187,2016
"ky","owen","Gary Johnson",122,2.4,100,21187,2016
"ky","owen","Jill Stein",25,0.5,100,21187,2016
"ky","owen","Hillary Clinton",1062,21.3,100,21187,2016
"ky","owen","Donald Trump",3745,74.9,100,21187,2016
"ky","owsley","Hillary Clinton",256,14.6,100,21189,2016
"ky","owsley","Donald Trump",1474,83.9,100,21189,2016
"ky","owsley","Gary Johnson",24,1.4,100,21189,2016
"ky","owsley","Evan McMullin",3,0.2,100,21189,2016
"ky","owsley","Jill Stein",NA,NA,100,21189,2016
"ky","pendleton","Gary Johnson",145,2.4,100,21191,2016
"ky","pendleton","Jill Stein",27,0.4,100,21191,2016
"ky","pendleton","Donald Trump",4604,76.7,100,21191,2016
"ky","pendleton","Hillary Clinton",1164,19.4,100,21191,2016
"ky","pendleton","Evan McMullin",66,1.1,100,21191,2016
"ky","perry","Gary Johnson",168,1.6,100,21193,2016
"ky","perry","Jill Stein",47,0.4,100,21193,2016
"ky","perry","Evan McMullin",57,0.5,100,21193,2016
"ky","perry","Hillary Clinton",2136,20.2,100,21193,2016
"ky","perry","Donald Trump",8158,77.2,100,21193,2016
"ky","pike","Donald Trump",19740,80.1,100,21195,2016
"ky","pike","Evan McMullin",123,0.5,100,21195,2016
"ky","pike","Jill Stein",86,0.3,100,21195,2016
"ky","pike","Hillary Clinton",4277,17.4,100,21195,2016
"ky","pike","Gary Johnson",411,1.7,100,21195,2016
"ky","powell","Hillary Clinton",1272,25.7,100,21197,2016
"ky","powell","Evan McMullin",22,0.4,100,21197,2016
"ky","powell","Gary Johnson",118,2.4,100,21197,2016
"ky","powell","Jill Stein",27,0.5,100,21197,2016
"ky","powell","Donald Trump",3513,70.9,100,21197,2016
"ky","pulaski","Jill Stein",127,0.5,100,21199,2016
"ky","pulaski","Hillary Clinton",4208,15,100,21199,2016
"ky","pulaski","Evan McMullin",218,0.8,100,21199,2016
"ky","pulaski","Donald Trump",22900,81.7,100,21199,2016
"ky","pulaski","Gary Johnson",562,2,100,21199,2016
"ky","robertson","Hillary Clinton",222,21.9,100,21201,2016
"ky","robertson","Evan McMullin",8,0.8,100,21201,2016
"ky","robertson","Gary Johnson",19,1.9,100,21201,2016
"ky","robertson","Jill Stein",5,0.5,100,21201,2016
"ky","robertson","Donald Trump",759,74.9,100,21201,2016
"ky","rockcastle","Jill Stein",25,0.4,100,21203,2016
"ky","rockcastle","Evan McMullin",50,0.7,100,21203,2016
"ky","rockcastle","Gary Johnson",87,1.3,100,21203,2016
"ky","rockcastle","Hillary Clinton",915,13.7,100,21203,2016
"ky","rockcastle","Donald Trump",5609,83.9,100,21203,2016
"ky","rowan","Gary Johnson",207,2.3,100,21205,2016
"ky","rowan","Evan McMullin",68,0.8,100,21205,2016
"ky","rowan","Donald Trump",5174,58.6,100,21205,2016
"ky","rowan","Jill Stein",85,1,100,21205,2016
"ky","rowan","Hillary Clinton",3295,37.3,100,21205,2016
"ky","russell","Jill Stein",14,0.2,100,21207,2016
"ky","russell","Gary Johnson",153,1.9,100,21207,2016
"ky","russell","Hillary Clinton",1093,13.4,100,21207,2016
"ky","russell","Donald Trump",6863,84,100,21207,2016
"ky","russell","Evan McMullin",48,0.6,100,21207,2016
"ky","scott","Evan McMullin",402,1.7,100,21209,2016
"ky","scott","Hillary Clinton",7713,31.9,100,21209,2016
"ky","scott","Gary Johnson",853,3.5,100,21209,2016
"ky","scott","Jill Stein",139,0.6,100,21209,2016
"ky","scott","Donald Trump",15052,62.3,100,21209,2016
"ky","shelby","Jill Stein",138,0.7,100,21211,2016
"ky","shelby","Hillary Clinton",6276,30.5,100,21211,2016
"ky","shelby","Gary Johnson",629,3.1,100,21211,2016
"ky","shelby","Evan McMullin",324,1.6,100,21211,2016
"ky","shelby","Donald Trump",13196,64.2,100,21211,2016
"ky","simpson","Evan McMullin",65,0.9,100,21213,2016
