region,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Median_Household_Income_2014,Med_HH_Income_Percent_of_State_Total_2014
19013.00,IA,"Black Hawk County, IA",3.00,2.00,3.00,2.00,72687.00,69979.00,2708.00,3.70,73726.00,70684.00,3042.00,4.10,74993.00,70415.00,4578.00,6.10,70989.00,66601.00,4388.00,6.20,70918.00,66783.00,4135.00,5.80,71055.00,67185.00,3870.00,5.40,71680.00,68015.00,3665.00,5.10,72123.00,68621.00,3502.00,4.90,70499.00,67331.00,3168.00,4.50,51331.00,95.40
19015.00,IA,"Boone County, IA",6.00,5.00,6.00,5.00,15484.00,14979.00,505.00,3.30,15658.00,15092.00,566.00,3.60,15821.00,14882.00,939.00,5.90,14846.00,13998.00,848.00,5.70,14658.00,13931.00,727.00,5.00,14536.00,13905.00,631.00,4.30,14869.00,14265.00,604.00,4.10,15188.00,14677.00,511.00,3.40,15361.00,14908.00,453.00,2.90,54186.00,100.70
19017.00,IA,"Bremer County, IA",3.00,2.00,3.00,2.00,13831.00,13401.00,430.00,3.10,13913.00,13416.00,497.00,3.60,13892.00,13140.00,752.00,5.40,13864.00,13185.00,679.00,4.90,13842.00,13238.00,604.00,4.40,13832.00,13301.00,531.00,3.80,13985.00,13455.00,530.00,3.80,14172.00,13657.00,515.00,3.60,14029.00,13545.00,484.00,3.40,62438.00,116.00
19019.00,IA,"Buchanan County, IA",6.00,6.00,6.00,6.00,11031.00,10571.00,460.00,4.20,11177.00,10718.00,459.00,4.10,11232.00,10490.00,742.00,6.60,11351.00,10672.00,679.00,6.00,11167.00,10535.00,632.00,5.70,10999.00,10468.00,531.00,4.80,11157.00,10627.00,530.00,4.80,11461.00,10933.00,528.00,4.60,11302.00,10829.00,473.00,4.20,55781.00,103.70
19021.00,IA,"Buena Vista County, IA",7.00,8.00,7.00,8.00,10388.00,10060.00,328.00,3.20,10629.00,10245.00,384.00,3.60,10777.00,10212.00,565.00,5.20,11422.00,10882.00,540.00,4.70,11338.00,10827.00,511.00,4.50,11199.00,10732.00,467.00,4.20,11297.00,10850.00,447.00,4.00,11477.00,11027.00,450.00,3.90,11630.00,11215.00,415.00,3.60,50719.00,94.20
19023.00,IA,"Butler County, IA",8.00,7.00,8.00,7.00,8260.00,7929.00,331.00,4.00,8502.00,8104.00,398.00,4.70,8502.00,7944.00,558.00,6.60,8200.00,7704.00,496.00,6.00,8172.00,7761.00,411.00,5.00,8192.00,7821.00,371.00,4.50,8255.00,7880.00,375.00,4.50,8376.00,8025.00,351.00,4.20,8304.00,7947.00,357.00,4.30,52273.00,97.10
19025.00,IA,"Calhoun County, IA",9.00,10.00,9.00,10.00,5215.00,5045.00,170.00,3.30,5284.00,5098.00,186.00,3.50,5272.00,5000.00,272.00,5.20,4656.00,4376.00,280.00,6.00,4509.00,4252.00,257.00,5.70,4418.00,4174.00,244.00,5.50,4356.00,4130.00,226.00,5.20,4418.00,4207.00,211.00,4.80,4469.00,4279.00,190.00,4.30,49456.00,91.90
19027.00,IA,"Carroll County, IA",7.00,11.00,7.00,11.00,12239.00,11918.00,321.00,2.60,12348.00,11993.00,355.00,2.90,12386.00,11864.00,522.00,4.20,11714.00,11209.00,505.00,4.30,11611.00,11143.00,468.00,4.00,11309.00,10884.00,425.00,3.80,11260.00,10881.00,379.00,3.40,11222.00,10871.00,351.00,3.10,11300.00,11009.00,291.00,2.60,52367.00,97.30
19029.00,IA,"Cass County, IA",6.00,6.00,6.00,6.00,7605.00,7291.00,314.00,4.10,7607.00,7255.00,352.00,4.60,7671.00,7153.00,518.00,6.80,7410.00,6946.00,464.00,6.30,7288.00,6854.00,434.00,6.00,7176.00,6802.00,374.00,5.20,7283.00,6915.00,368.00,5.10,7380.00,7064.00,316.00,4.30,7467.00,7201.00,266.00,3.60,46159.00,85.80
19031.00,IA,"Cedar County, IA",6.00,6.00,6.00,6.00,10899.00,10547.00,352.00,3.20,11324.00,10908.00,416.00,3.70,11457.00,10817.00,640.00,5.60,10989.00,10397.00,592.00,5.40,10873.00,10312.00,561.00,5.20,10638.00,10153.00,485.00,4.60,10802.00,10336.00,466.00,4.30,10921.00,10504.00,417.00,3.80,11001.00,10630.00,371.00,3.40,61423.00,114.10
19033.00,IA,"Cerro Gordo County, IA",5.00,8.00,5.00,8.00,25646.00,24645.00,1001.00,3.90,25711.00,24476.00,1235.00,4.80,25563.00,23792.00,1771.00,6.90,24565.00,22884.00,1681.00,6.80,24160.00,22679.00,1481.00,6.10,23666.00,22341.00,1325.00,5.60,23313.00,22051.00,1262.00,5.40,23223.00,22155.00,1068.00,4.60,23063.00,22167.00,896.00,3.90,49569.00,92.10
19035.00,IA,"Cherokee County, IA",6.00,6.00,6.00,6.00,6624.00,6385.00,239.00,3.60,6493.00,6263.00,230.00,3.50,6614.00,6312.00,302.00,4.60,7089.00,6770.00,319.00,4.50,6936.00,6607.00,329.00,4.70,6840.00,6543.00,297.00,4.30,6833.00,6539.00,294.00,4.30,6628.00,6294.00,334.00,5.00,6395.00,6070.00,325.00,5.10,52894.00,98.30
19037.00,IA,"Chickasaw County, IA",6.00,6.00,6.00,6.00,6535.00,6263.00,272.00,4.20,6891.00,6550.00,341.00,4.90,6962.00,6344.00,618.00,8.90,6555.00,6070.00,485.00,7.40,6490.00,6084.00,406.00,6.30,6280.00,5953.00,327.00,5.20,6361.00,6043.00,318.00,5.00,6476.00,6172.00,304.00,4.70,6498.00,6210.00,288.00,4.40,50788.00,94.40
19039.00,IA,"Clarke County, IA",6.00,6.00,6.00,6.00,4826.00,4626.00,200.00,4.10,4908.00,4679.00,229.00,4.70,4937.00,4561.00,376.00,7.60,4785.00,4418.00,367.00,7.70,4686.00,4357.00,329.00,7.00,4600.00,4322.00,278.00,6.00,4581.00,4328.00,253.00,5.50,4676.00,4469.00,207.00,4.40,4766.00,4575.00,191.00,4.00,45413.00,84.40
19041.00,IA,"Clay County, IA",7.00,8.00,7.00,8.00,9756.00,9453.00,303.00,3.10,9728.00,9392.00,336.00,3.50,9584.00,8931.00,653.00,6.80,9348.00,8800.00,548.00,5.90,9252.00,8749.00,503.00,5.40,8862.00,8414.00,448.00,5.10,8805.00,8408.00,397.00,4.50,8938.00,8569.00,369.00,4.10,8803.00,8488.00,315.00,3.60,51514.00,95.70
19043.00,IA,"Clayton County, IA",8.00,7.00,8.00,7.00,9742.00,9273.00,469.00,4.80,9972.00,9423.00,549.00,5.50,9996.00,9139.00,857.00,8.60,10483.00,9738.00,745.00,7.10,10341.00,9702.00,639.00,6.20,10141.00,9563.00,578.00,5.70,10066.00,9497.00,569.00,5.70,10184.00,9681.00,503.00,4.90,10325.00,9906.00,419.00,4.10,49018.00,91.10
19045.00,IA,"Clinton County, IA",4.00,5.00,4.00,5.00,27443.00,26422.00,1021.00,3.70,28110.00,26915.00,1195.00,4.30,28228.00,26181.00,2047.00,7.30,26439.00,24581.00,1858.00,7.00,25839.00,24129.00,1710.00,6.60,25025.00,23478.00,1547.00,6.20,24888.00,23450.00,1438.00,5.80,24756.00,23468.00,1288.00,5.20,24498.00,23297.00,1201.00,4.90,48528.00,90.20
19047.00,IA,"Crawford County, IA",6.00,6.00,7.00,11.00,9302.00,8996.00,306.00,3.30,9391.00,9078.00,313.00,3.30,9558.00,9116.00,442.00,4.60,8983.00,8562.00,421.00,4.70,8818.00,8401.00,417.00,4.70,8735.00,8344.00,391.00,4.50,8761.00,8378.00,383.00,4.40,8729.00,8377.00,352.00,4.00,8841.00,8481.00,360.00,4.10,50370.00,93.60
19049.00,IA,"Dallas County, IA",2.00,2.00,2.00,2.00,32546.00,31617.00,929.00,2.90,33950.00,32834.00,1116.00,3.30,34990.00,33263.00,1727.00,4.90,37296.00,35596.00,1700.00,4.60,38216.00,36585.00,1631.00,4.30,39070.00,37539.00,1531.00,3.90,40861.00,39385.00,1476.00,3.60,42701.00,41312.00,1389.00,3.30,42930.00,41724.00,1206.00,2.80,79173.00,147.10
19051.00,IA,"Davis County, IA",9.00,9.00,9.00,8.00,4080.00,3896.00,184.00,4.50,4069.00,3864.00,205.00,5.00,4054.00,3684.00,370.00,9.10,4253.00,3950.00,303.00,7.10,4187.00,3932.00,255.00,6.10,4081.00,3845.00,236.00,5.80,4118.00,3890.00,228.00,5.50,4107.00,3899.00,208.00,5.10,4173.00,3990.00,183.00,4.40,46750.00,86.90
19053.00,IA,"Decatur County, IA",9.00,12.00,9.00,12.00,4196.00,4026.00,170.00,4.10,4273.00,4109.00,164.00,3.80,4205.00,3922.00,283.00,6.70,4466.00,4195.00,271.00,6.10,4343.00,4126.00,217.00,5.00,4233.00,4045.00,188.00,4.40,4296.00,4103.00,193.00,4.50,4438.00,4272.00,166.00,3.70,4444.00,4301.00,143.00,3.20,36742.00,68.30
19055.00,IA,"Delaware County, IA",6.00,6.00,6.00,6.00,10770.00,10388.00,382.00,3.50,10841.00,10410.00,431.00,4.00,10883.00,10152.00,731.00,6.70,10362.00,9735.00,627.00,6.10,10251.00,9692.00,559.00,5.50,10232.00,9773.00,459.00,4.50,10378.00,9931.00,447.00,4.30,10522.00,10129.00,393.00,3.70,10737.00,10382.00,355.00,3.30,55958.00,104.00
19057.00,IA,"Des Moines County, IA",5.00,8.00,5.00,8.00,21064.00,20134.00,930.00,4.40,20878.00,19653.00,1225.00,5.90,21189.00,19486.00,1703.00,8.00,20214.00,18710.00,1504.00,7.40,20304.00,18935.00,1369.00,6.70,20045.00,18809.00,1236.00,6.20,20477.00,19239.00,1238.00,6.00,20826.00,19796.00,1030.00,4.90,20855.00,19902.00,953.00,4.60,45292.00,84.20
19059.00,IA,"Dickinson County, IA",7.00,8.00,7.00,8.00,9744.00,9364.00,380.00,3.90,9694.00,9265.00,429.00,4.40,9387.00,8719.00,668.00,7.10,9297.00,8666.00,631.00,6.80,9256.00,8673.00,583.00,6.30,9158.00,8639.00,519.00,5.70,9327.00,8829.00,498.00,5.30,9707.00,9257.00,450.00,4.60,10220.00,9832.00,388.00,3.80,56551.00,105.10
19061.00,IA,"Dubuque County, IA",3.00,2.00,3.00,2.00,52040.00,49974.00,2066.00,4.00,52196.00,49895.00,2301.00,4.40,52911.00,49417.00,3494.00,6.60,54224.00,51088.00,3136.00,5.80,54378.00,51630.00,2748.00,5.10,54491.00,52017.00,2474.00,4.50,55003.00,52500.00,2503.00,4.60,55549.00,53278.00,2271.00,4.10,55729.00,53732.00,1997.00,3.60,55320.00,102.80
19063.00,IA,"Emmet County, IA",7.00,9.00,7.00,9.00,5928.00,5710.00,218.00,3.70,5940.00,5703.00,237.00,4.00,5873.00,5387.00,486.00,8.30,5869.00,5457.00,412.00,7.00,5787.00,5463.00,324.00,5.60,5700.00,5445.00,255.00,4.50,5678.00,5445.00,233.00,4.10,5731.00,5507.00,224.00,3.90,5715.00,5506.00,209.00,3.70,47342.00,88.00
19065.00,IA,"Fayette County, IA",6.00,6.00,6.00,6.00,10903.00,10425.00,478.00,4.40,10930.00,10344.00,586.00,5.40,10976.00,10031.00,945.00,8.60,11015.00,10228.00,787.00,7.10,11040.00,10354.00,686.00,6.20,10768.00,10181.00,587.00,5.50,10657.00,10094.00,563.00,5.30,10788.00,10253.00,535.00,5.00,10831.00,10348.00,483.00,4.50,45522.00,84.60
19067.00,IA,"Floyd County, IA",7.00,9.00,7.00,9.00,8712.00,8323.00,389.00,4.50,8613.00,8106.00,507.00,5.90,8569.00,7819.00,750.00,8.80,8549.00,7930.00,619.00,7.20,8291.00,7754.00,537.00,6.50,8105.00,7598.00,507.00,6.30,8265.00,7808.00,457.00,5.50,8406.00,8030.00,376.00,4.50,8745.00,8421.00,324.00,3.70,48292.00,89.70
19069.00,IA,"Franklin County, IA",7.00,9.00,7.00,9.00,5964.00,5755.00,209.00,3.50,5848.00,5587.00,261.00,4.50,5881.00,5446.00,435.00,7.40,6027.00,5651.00,376.00,6.20,5970.00,5664.00,306.00,5.10,5798.00,5538.00,260.00,4.50,5908.00,5645.00,263.00,4.50,5975.00,5741.00,234.00,3.90,5990.00,5792.00,198.00,3.30,51045.00,94.90
19071.00,IA,"Fremont County, IA",8.00,6.00,8.00,6.00,3957.00,3798.00,159.00,4.00,3910.00,3733.00,177.00,4.50,3796.00,3535.00,261.00,6.90,3978.00,3743.00,235.00,5.90,3967.00,3738.00,229.00,5.80,4000.00,3795.00,205.00,5.10,4123.00,3949.00,174.00,4.20,4167.00,4008.00,159.00,3.80,4166.00,4030.00,136.00,3.30,54154.00,100.60
19073.00,IA,"Greene County, IA",6.00,6.00,6.00,6.00,4989.00,4813.00,176.00,3.50,5079.00,4879.00,200.00,3.90,5122.00,4821.00,301.00,5.90,5201.00,4895.00,306.00,5.90,5189.00,4899.00,290.00,5.60,5105.00,4851.00,254.00,5.00,5119.00,4879.00,240.00,4.70,5271.00,5061.00,210.00,4.00,5606.00,5413.00,193.00,3.40,49125.00,91.30
19075.00,IA,"Grundy County, IA",3.00,2.00,3.00,2.00,6805.00,6589.00,216.00,3.20,6875.00,6627.00,248.00,3.60,6957.00,6552.00,405.00,5.80,6755.00,6371.00,384.00,5.70,6703.00,6369.00,334.00,5.00,6636.00,6333.00,303.00,4.60,6593.00,6305.00,288.00,4.40,6721.00,6444.00,277.00,4.10,6728.00,6478.00,250.00,3.70,61215.00,113.70
19077.00,IA,"Guthrie County, IA",2.00,2.00,2.00,2.00,5857.00,5634.00,223.00,3.80,5797.00,5543.00,254.00,4.40,5732.00,5372.00,360.00,6.30,5852.00,5474.00,378.00,6.50,5690.00,5342.00,348.00,6.10,5541.00,5229.00,312.00,5.60,5527.00,5242.00,285.00,5.20,5609.00,5366.00,243.00,4.30,5728.00,5520.00,208.00,3.60,49507.00,92.00
19079.00,IA,"Hamilton County, IA",6.00,6.00,6.00,6.00,8645.00,8369.00,276.00,3.20,8578.00,8246.00,332.00,3.90,8263.00,7633.00,630.00,7.60,8083.00,7495.00,588.00,7.30,7468.00,6811.00,657.00,8.80,7031.00,6545.00,486.00,6.90,7032.00,6649.00,383.00,5.40,7095.00,6777.00,318.00,4.50,7226.00,6924.00,302.00,4.20,53691.00,99.80
19081.00,IA,"Hancock County, IA",7.00,9.00,7.00,9.00,6038.00,5811.00,227.00,3.80,5948.00,5566.00,382.00,6.40,5652.00,5087.00,565.00,10.00,6070.00,5667.00,403.00,6.60,5938.00,5606.00,332.00,5.60,5967.00,5694.00,273.00,4.60,6203.00,5955.00,248.00,4.00,6296.00,6090.00,206.00,3.30,6393.00,6223.00,170.00,2.70,57682.00,107.20
19083.00,IA,"Hardin County, IA",6.00,6.00,6.00,6.00,9057.00,8714.00,343.00,3.80,9265.00,8867.00,398.00,4.30,9372.00,8757.00,615.00,6.60,9133.00,8538.00,595.00,6.50,8986.00,8458.00,528.00,5.90,8737.00,8268.00,469.00,5.40,8688.00,8244.00,444.00,5.10,8705.00,8333.00,372.00,4.30,8869.00,8527.00,342.00,3.90,53277.00,99.00
19085.00,IA,"Harrison County, IA",2.00,2.00,2.00,2.00,7780.00,7455.00,325.00,4.20,7748.00,7420.00,328.00,4.20,7703.00,7321.00,382.00,5.00,8001.00,7555.00,446.00,5.60,7818.00,7385.00,433.00,5.50,7520.00,7139.00,381.00,5.10,7501.00,7163.00,338.00,4.50,7535.00,7236.00,299.00,4.00,7650.00,7397.00,253.00,3.30,52824.00,98.20
19087.00,IA,"Henry County, IA",7.00,9.00,6.00,6.00,10313.00,9830.00,483.00,4.70,10161.00,9613.00,548.00,5.40,9863.00,8944.00,919.00,9.30,9959.00,9133.00,826.00,8.30,9829.00,9161.00,668.00,6.80,9603.00,9027.00,576.00,6.00,9543.00,9034.00,509.00,5.30,9542.00,9126.00,416.00,4.40,9623.00,9249.00,374.00,3.90,50347.00,93.60
19089.00,IA,"Howard County, IA",7.00,11.00,6.00,6.00,5243.00,5052.00,191.00,3.60,5215.00,4968.00,247.00,4.70,5097.00,4649.00,448.00,8.80,5339.00,5003.00,336.00,6.30,5320.00,5036.00,284.00,5.30,5187.00,4947.00,240.00,4.60,5225.00,4983.00,242.00,4.60,5314.00,5101.00,213.00,4.00,5426.00,5236.00,190.00,3.50,49837.00,92.60
19091.00,IA,"Humboldt County, IA",7.00,9.00,7.00,9.00,5199.00,5039.00,160.00,3.10,5165.00,4974.00,191.00,3.70,5154.00,4848.00,306.00,5.90,5227.00,4957.00,270.00,5.20,5170.00,4910.00,260.00,5.00,5144.00,4926.00,218.00,4.20,5211.00,4998.00,213.00,4.10,5259.00,5062.00,197.00,3.70,5353.00,5178.00,175.00,3.30,49696.00,92.30
19093.00,IA,"Ida County, IA",8.00,7.00,8.00,7.00,4035.00,3901.00,134.00,3.30,4200.00,4037.00,163.00,3.90,3985.00,3769.00,216.00,5.40,3846.00,3650.00,196.00,5.10,3793.00,3609.00,184.00,4.90,3764.00,3612.00,152.00,4.00,3810.00,3658.00,152.00,4.00,3889.00,3751.00,138.00,3.50,3959.00,3837.00,122.00,3.10,53905.00,100.20
19095.00,IA,"Iowa County, IA",8.00,6.00,6.00,6.00,8612.00,8295.00,317.00,3.70,8658.00,8292.00,366.00,4.20,8596.00,7984.00,612.00,7.10,9661.00,9130.00,531.00,5.50,9609.00,9128.00,481.00,5.00,9571.00,9139.00,432.00,4.50,9918.00,9506.00,412.00,4.20,10203.00,9781.00,422.00,4.10,10409.00,10051.00,358.00,3.40,58234.00,108.20
19097.00,IA,"Jackson County, IA",6.00,6.00,6.00,6.00,11174.00,10654.00,520.00,4.70,11304.00,10715.00,589.00,5.20,11240.00,10300.00,940.00,8.40,11106.00,10312.00,794.00,7.10,10991.00,10277.00,714.00,6.50,10793.00,10201.00,592.00,5.50,10835.00,10251.00,584.00,5.40,11014.00,10462.00,552.00,5.00,11185.00,10721.00,464.00,4.10,50299.00,93.50
19099.00,IA,"Jasper County, IA",6.00,5.00,6.00,5.00,17936.00,16803.00,1133.00,6.30,17742.00,16376.00,1366.00,7.70,17834.00,16304.00,1530.00,8.60,19026.00,17637.00,1389.00,7.30,18605.00,17359.00,1246.00,6.70,18498.00,17395.00,1103.00,6.00,19037.00,18068.00,969.00,5.10,19321.00,18475.00,846.00,4.40,19089.00,18360.00,729.00,3.80,52750.00,98.00
19101.00,IA,"Jefferson County, IA",7.00,9.00,7.00,8.00,8370.00,8027.00,343.00,4.10,8435.00,8056.00,379.00,4.50,8272.00,7559.00,713.00,8.60,8956.00,8321.00,635.00,7.10,8816.00,8288.00,528.00,6.00,8740.00,8280.00,460.00,5.30,8917.00,8474.00,443.00,5.00,9076.00,8685.00,391.00,4.30,9150.00,8807.00,343.00,3.70,41094.00,76.40
19103.00,IA,"Johnson County, IA",3.00,2.00,3.00,2.00,77590.00,75493.00,2097.00,2.70,79270.00,76874.00,2396.00,3.00,80726.00,77133.00,3593.00,4.50,79267.00,75917.00,3350.00,4.20,79671.00,76457.00,3214.00,4.00,80098.00,77144.00,2954.00,3.70,82660.00,79838.00,2822.00,3.40,84008.00,81448.00,2560.00,3.00,83891.00,81714.00,2177.00,2.60,59946.00,111.40
19105.00,IA,"Jones County, IA",3.00,2.00,2.00,2.00,10453.00,10021.00,432.00,4.10,10548.00,10073.00,475.00,4.50,10776.00,10005.00,771.00,7.20,11108.00,10402.00,706.00,6.40,10915.00,10281.00,634.00,5.80,10651.00,10089.00,562.00,5.30,10723.00,10152.00,571.00,5.30,10790.00,10263.00,527.00,4.90,10843.00,10400.00,443.00,4.10,51558.00,95.80
19107.00,IA,"Keokuk County, IA",8.00,7.00,8.00,7.00,5629.00,5394.00,235.00,4.20,5641.00,5383.00,258.00,4.60,5711.00,5255.00,456.00,8.00,5548.00,5186.00,362.00,6.50,5472.00,5137.00,335.00,6.10,5412.00,5114.00,298.00,5.50,5472.00,5194.00,278.00,5.10,5515.00,5273.00,242.00,4.40,5462.00,5235.00,227.00,4.20,48316.00,89.80
19109.00,IA,"Kossuth County, IA",7.00,11.00,7.00,11.00,8980.00,8658.00,322.00,3.60,9039.00,8679.00,360.00,4.00,8981.00,8453.00,528.00,5.90,8381.00,7955.00,426.00,5.10,8354.00,7990.00,364.00,4.40,8364.00,8039.00,325.00,3.90,8465.00,8164.00,301.00,3.60,8660.00,8385.00,275.00,3.20,8857.00,8608.00,249.00,2.80,52967.00,98.40
19111.00,IA,"Lee County, IA",5.00,8.00,5.00,8.00,17332.00,16341.00,991.00,5.70,17461.00,16312.00,1149.00,6.60,17434.00,15650.00,1784.00,10.20,17741.00,16167.00,1574.00,8.90,17440.00,16020.00,1420.00,8.10,17439.00,16181.00,1258.00,7.20,17113.00,15889.00,1224.00,7.20,17728.00,16691.00,1037.00,5.80,18325.00,17353.00,972.00,5.30,44719.00,83.10
19113.00,IA,"Linn County, IA",3.00,2.00,2.00,2.00,118163.00,113836.00,4327.00,3.70,121196.00,116264.00,4932.00,4.10,123192.00,115728.00,7464.00,6.10,120123.00,112941.00,7182.00,6.00,119379.00,112600.00,6779.00,5.70,118606.00,112400.00,6206.00,5.20,119561.00,113563.00,5998.00,5.00,120961.00,115707.00,5254.00,4.30,119815.00,115359.00,4456.00,3.70,62700.00,116.50
19115.00,IA,"Louisa County, IA",8.00,5.00,8.00,7.00,6431.00,6196.00,235.00,3.70,6374.00,6066.00,308.00,4.80,5983.00,5488.00,495.00,8.30,5964.00,5531.00,433.00,7.30,5905.00,5545.00,360.00,6.10,5774.00,5457.00,317.00,5.50,5845.00,5549.00,296.00,5.10,5931.00,5667.00,264.00,4.50,6029.00,5805.00,224.00,3.70,50924.00,94.60
19117.00,IA,"Lucas County, IA",6.00,6.00,6.00,6.00,4774.00,4590.00,184.00,3.90,4656.00,4463.00,193.00,4.10,4690.00,4390.00,300.00,6.40,4233.00,3974.00,259.00,6.10,4185.00,3964.00,221.00,5.30,4173.00,3974.00,199.00,4.80,4242.00,4042.00,200.00,4.70,4309.00,4143.00,166.00,3.90,4425.00,4272.00,153.00,3.50,42582.00,79.10
19119.00,IA,"Lyon County, IA",8.00,6.00,8.00,6.00,6681.00,6521.00,160.00,2.40,6830.00,6648.00,182.00,2.70,6922.00,6626.00,296.00,4.30,6405.00,6158.00,247.00,3.90,6774.00,6563.00,211.00,3.10,6815.00,6613.00,202.00,3.00,6846.00,6647.00,199.00,2.90,7012.00,6835.00,177.00,2.50,7105.00,6966.00,139.00,2.00,61750.00,114.70
19121.00,IA,"Madison County, IA",2.00,2.00,2.00,2.00,8278.00,7937.00,341.00,4.10,8330.00,7927.00,403.00,4.80,8276.00,7718.00,558.00,6.70,8460.00,7917.00,543.00,6.40,8274.00,7781.00,493.00,6.00,8117.00,7663.00,454.00,5.60,8083.00,7672.00,411.00,5.10,8228.00,7859.00,369.00,4.50,8292.00,7977.00,315.00,3.80,62230.00,115.60
19123.00,IA,"Mahaska County, IA",7.00,8.00,7.00,8.00,11747.00,11322.00,425.00,3.60,11816.00,11276.00,540.00,4.60,11852.00,10870.00,982.00,8.30,11915.00,11114.00,801.00,6.70,11834.00,11144.00,690.00,5.80,11609.00,11006.00,603.00,5.20,11641.00,11079.00,562.00,4.80,11855.00,11340.00,515.00,4.30,11853.00,11392.00,461.00,3.90,48584.00,90.30
19125.00,IA,"Marion County, IA",6.00,6.00,6.00,6.00,17815.00,17179.00,636.00,3.60,17807.00,17088.00,719.00,4.00,17487.00,16320.00,1167.00,6.70,17600.00,16557.00,1043.00,5.90,17163.00,16229.00,934.00,5.40,17023.00,16203.00,820.00,4.80,17303.00,16531.00,772.00,4.50,17431.00,16774.00,657.00,3.80,17495.00,16935.00,560.00,3.20,57046.00,106.00
19127.00,IA,"Marshall County, IA",4.00,5.00,4.00,5.00,20469.00,19644.00,825.00,4.00,20502.00,19442.00,1060.00,5.20,20623.00,19113.00,1510.00,7.30,20156.00,18778.00,1378.00,6.80,20047.00,18729.00,1318.00,6.60,19754.00,18482.00,1272.00,6.40,19781.00,18589.00,1192.00,6.00,19827.00,18767.00,1060.00,5.30,19478.00,18503.00,975.00,5.00,50244.00,93.40
19129.00,IA,"Mills County, IA",2.00,2.00,2.00,2.00,8086.00,7787.00,299.00,3.70,8110.00,7811.00,299.00,3.70,7963.00,7598.00,365.00,4.60,7610.00,7211.00,399.00,5.20,7447.00,7079.00,368.00,4.90,7247.00,6913.00,334.00,4.60,7319.00,6997.00,322.00,4.40,7395.00,7075.00,320.00,4.30,7496.00,7199.00,297.00,4.00,59399.00,110.40
19131.00,IA,"Mitchell County, IA",7.00,9.00,7.00,9.00,5571.00,5386.00,185.00,3.30,5761.00,5525.00,236.00,4.10,5836.00,5493.00,343.00,5.90,5734.00,5437.00,297.00,5.20,5652.00,5384.00,268.00,4.70,5539.00,5286.00,253.00,4.60,5504.00,5266.00,238.00,4.30,5459.00,5267.00,192.00,3.50,5524.00,5369.00,155.00,2.80,52616.00,97.80
19133.00,IA,"Monona County, IA",6.00,6.00,6.00,6.00,4585.00,4334.00,251.00,5.50,4614.00,4364.00,250.00,5.40,4568.00,4226.00,342.00,7.50,4887.00,4535.00,352.00,7.20,4774.00,4443.00,331.00,6.90,4524.00,4234.00,290.00,6.40,4620.00,4355.00,265.00,5.70,4754.00,4520.00,234.00,4.90,4766.00,4561.00,205.00,4.30,43178.00,80.20
19135.00,IA,"Monroe County, IA",7.00,9.00,7.00,9.00,4174.00,4002.00,172.00,4.10,4215.00,4026.00,189.00,4.50,4337.00,4008.00,329.00,7.60,4097.00,3801.00,296.00,7.20,4034.00,3763.00,271.00,6.70,3969.00,3740.00,229.00,5.80,4022.00,3792.00,230.00,5.70,4073.00,3870.00,203.00,5.00,4087.00,3910.00,177.00,4.30,44705.00,83.10
19137.00,IA,"Montgomery County, IA",6.00,6.00,6.00,6.00,5554.00,5209.00,345.00,6.20,5411.00,5099.00,312.00,5.80,5271.00,4800.00,471.00,8.90,5248.00,4825.00,423.00,8.10,5034.00,4739.00,295.00,5.90,5018.00,4763.00,255.00,5.10,5118.00,4867.00,251.00,4.90,5160.00,4950.00,210.00,4.10,5200.00,5018.00,182.00,3.50,42046.00,78.10
19139.00,IA,"Muscatine County, IA",4.00,5.00,4.00,5.00,23997.00,23188.00,809.00,3.40,23935.00,22878.00,1057.00,4.40,23877.00,21801.00,2076.00,8.70,21815.00,20074.00,1741.00,8.00,21410.00,20002.00,1408.00,6.60,21187.00,19971.00,1216.00,5.70,21676.00,20543.00,1133.00,5.20,22108.00,21116.00,992.00,4.50,22125.00,21282.00,843.00,3.80,54441.00,101.20
19141.00,IA,"O'Brien County, IA",7.00,9.00,7.00,9.00,7741.00,7508.00,233.00,3.00,7798.00,7537.00,261.00,3.30,7889.00,7471.00,418.00,5.30,8146.00,7767.00,379.00,4.70,8104.00,7765.00,339.00,4.20,8021.00,7715.00,306.00,3.80,8035.00,7742.00,293.00,3.60,8235.00,7969.00,266.00,3.20,8469.00,8234.00,235.00,2.80,55968.00,104.00
